Date_UTC,MLAT,MLT
2001-05-09 14:29:00,67.46,4.80
2001-05-09 14:57:00,65.56,3.35
2001-05-09 16:45:00,65.13,2.04
2001-05-09 17:05:00,65.13,2.47
2001-05-09 18:31:00,65.47,5.33
2001-05-09 19:27:00,65.47,6.32
2001-05-10 00:20:00,60.59,0.95
2001-05-10 00:58:00,62.09,2.61
2001-05-10 04:24:00,66.66,21.83
2001-05-10 05:17:00,66.03,3.46
2001-05-10 05:37:00,64.87,5.37
2001-05-10 08:01:00,64.47,23.79
2001-05-10 10:51:00,62.04,2.53
2001-05-10 17:36:00,68.75,23.34
2001-05-10 18:27:00,70.22,6.69
2001-05-11 17:44:00,70.22,5.85
2001-05-11 20:51:00,66.08,5.56
2001-05-11 21:46:00,64.23,0.92
2001-05-11 23:01:00,68.75,4.92
2001-05-12 06:53:00,69.11,5.74
2001-05-12 09:39:00,65.70,4.89
2001-05-12 10:00:00,65.70,5.24
2001-05-12 10:25:00,66.66,3.85
2001-05-12 10:47:00,66.66,4.20
2001-05-12 11:59:00,65.24,0.80
2001-05-12 12:23:00,67.29,4.71
2001-05-12 14:46:00,67.29,6.70
2001-05-12 15:07:00,71.16,7.99
2001-05-12 15:32:00,68.75,20.73
2001-05-12 16:58:00,69.48,8.17
2001-05-12 19:05:00,65.30,21.13
2001-05-12 19:25:00,65.47,6.29
2001-05-12 21:19:00,63.47,23.85
2001-05-12 22:16:00,65.30,0.28
2001-05-12 23:49:00,64.61,2.14
2001-05-13 01:13:00,60.59,1.79
2001-05-13 04:03:00,65.70,23.28
2001-05-13 04:23:00,65.70,23.61
2001-05-13 09:51:00,66.66,3.29
2001-05-13 13:29:00,65.47,23.76
2001-05-13 15:12:00,67.46,5.47
2001-05-13 17:47:00,70.22,5.91
2001-05-13 19:00:00,65.47,5.86
2001-05-13 19:20:00,67.32,21.97
2001-05-13 19:46:00,71.50,22.54
2001-05-13 22:51:00,61.30,0.97
2001-05-14 02:26:00,65.70,21.70
2001-05-14 05:50:00,66.66,23.24
2001-05-14 07:30:00,67.46,22.27
2001-05-15 07:06:00,64.47,22.87
2001-05-15 09:59:00,64.47,1.82
2001-05-15 10:19:00,65.24,23.24
2001-05-15 16:48:00,73.14,8.08
2001-05-15 19:51:00,68.75,1.83
2001-05-15 23:07:00,65.30,1.12
2001-05-16 04:14:00,66.03,2.43
2001-05-16 08:14:00,66.41,21.50
2001-05-16 08:38:00,68.91,21.47
2001-05-16 23:31:00,65.30,1.52
2001-05-17 03:50:00,66.66,21.26
2001-05-17 09:01:00,68.91,21.87
2001-05-18 00:14:00,66.03,22.60
2001-05-18 21:54:00,65.30,23.94
2001-05-19 00:37:00,65.30,2.57
2001-05-19 01:03:00,64.88,0.95
2001-05-19 08:12:00,67.60,23.82
2001-05-19 19:47:00,68.75,1.77
2001-05-20 05:34:00,66.66,22.97
2001-05-25 11:56:00,66.40,1.12
2001-05-25 15:01:00,66.61,3.02
2001-05-25 18:09:00,70.22,6.35
2001-05-27 14:59:00,65.69,9.60
2001-05-27 15:20:00,72.77,11.04
2001-05-28 03:33:00,71.16,20.96
2001-05-28 08:52:00,66.65,2.27
2001-05-28 10:05:00,66.65,3.51
2001-05-28 11:45:00,66.65,5.07
2001-05-28 12:06:00,64.47,3.78
2001-05-28 12:39:00,68.96,5.88
2001-05-28 13:22:00,67.29,5.48
2001-05-28 14:21:00,65.24,2.70
2001-05-28 15:13:00,63.12,3.78
2001-05-28 15:37:00,66.61,3.66
2001-05-28 22:30:00,64.62,0.88
2001-05-28 23:35:00,64.26,23.61
2001-05-29 13:01:00,68.96,6.17
2001-06-01 11:14:00,66.40,0.47
2001-06-01 21:59:00,78.85,15.46
2001-06-02 01:33:00,63.47,3.92
2001-06-02 07:32:00,75.12,8.05
2001-06-02 08:58:00,79.34,6.96
2001-06-02 10:42:00,79.34,8.70
2001-06-02 11:02:00,79.34,9.01
2001-06-02 11:44:00,79.34,9.65
2001-06-02 12:23:00,79.34,10.22
2001-06-02 13:50:00,79.04,9.88
2001-06-02 14:49:00,79.34,12.22
2001-06-02 17:21:00,78.94,12.07
2001-06-02 17:44:00,78.94,12.57
2001-06-03 17:40:00,78.85,10.90
2001-06-04 01:04:00,67.32,3.55
2001-06-04 13:07:00,79.34,10.81
2001-06-05 04:25:00,68.96,21.83
2001-06-06 12:00:00,79.34,9.87
2001-06-08 22:06:00,70.23,23.19
2001-06-09 04:47:00,64.88,4.50
2001-06-09 06:21:00,70.23,7.11
2001-06-09 07:48:00,69.11,6.60
2001-06-09 10:59:00,66.08,0.38
2001-06-09 12:30:00,67.46,3.08
2001-06-09 13:03:00,76.74,10.89
2001-06-09 13:58:00,65.24,2.34
2001-06-09 14:37:00,79.04,10.51
2001-06-09 16:04:00,78.94,10.36
2001-06-09 16:24:00,73.13,7.46
2001-06-09 19:32:00,65.13,5.29
2001-06-09 19:52:00,66.08,4.61
2001-06-09 20:31:00,66.08,5.26
2001-06-09 21:01:00,66.08,5.75
2001-06-09 22:27:00,60.59,23.14
2001-06-10 00:23:00,68.75,6.24
2001-06-10 01:23:00,62.09,2.97
2001-06-10 05:20:00,67.29,21.74
2001-06-10 06:10:00,67.29,22.56
2001-06-10 06:59:00,67.46,21.70
2001-06-10 08:18:00,64.47,0.03
2001-06-10 11:12:00,65.24,0.02
2001-06-10 17:44:00,73.14,20.69
2001-06-10 18:05:00,75.31,20.92
2001-06-10 21:29:00,65.07,0.27
2001-06-11 02:30:00,66.03,0.67
2001-06-13 03:01:00,65.69,22.20
2001-06-13 15:40:00,78.94,9.85
2001-06-14 00:29:00,70.23,1.47
2001-06-14 21:26:00,72.97,19.73
2001-06-15 02:37:00,66.03,0.77
2001-06-15 07:12:00,67.46,21.90
2001-06-15 07:50:00,67.29,0.19
2001-06-17 09:46:00,66.40,23.01
2001-06-17 12:01:00,67.29,4.30
2001-06-18 03:32:00,64.88,3.22
2001-06-18 04:17:00,64.88,3.97
2001-06-18 05:46:00,62.04,21.35
2001-06-18 06:37:00,64.26,6.30
2001-06-18 07:56:00,64.88,7.57
2001-06-18 08:44:00,60.54,1.98
2001-06-18 09:39:00,59.87,23.57
2001-06-18 13:54:00,64.47,5.17
2001-06-18 22:44:00,70.22,10.98
2001-06-19 00:18:00,77.16,16.32
2001-06-19 15:23:00,75.62,12.65
2001-06-19 18:49:00,71.18,7.85
2001-06-19 19:09:00,65.47,5.98
2001-06-20 00:51:00,64.88,0.70
2001-06-20 04:41:00,70.23,5.44
2001-06-20 07:00:00,69.11,5.76
2001-06-20 07:44:00,70.34,5.43
2001-06-20 10:06:00,64.47,1.85
2001-06-20 13:01:00,65.47,23.26
2001-06-21 03:22:00,67.75,1.19
2001-06-21 05:25:00,65.69,0.54
2001-06-21 09:29:00,64.47,1.22
2001-06-21 14:16:00,78.94,8.44
2001-06-21 17:04:00,65.47,3.41
2001-06-21 23:06:00,65.83,1.49
2001-06-25 11:33:00,66.40,0.69
2001-06-26 13:40:00,67.59,4.80
2001-06-26 15:20:00,67.41,3.59
2001-06-26 16:17:00,67.41,4.71
2001-06-26 17:57:00,66.08,2.39
2001-06-26 18:17:00,71.18,7.19
2001-06-26 19:36:00,71.50,22.32
2001-06-26 20:10:00,65.13,5.88
2001-06-26 23:49:00,64.26,23.76
2001-06-27 00:15:00,63.48,2.64
2001-06-30 09:34:00,67.46,0.27
2001-06-30 12:43:00,79.33,10.41
2001-06-30 13:45:00,66.40,2.50
2001-07-01 00:29:00,64.62,2.70
2001-07-04 02:58:00,66.02,1.04
2001-07-04 11:12:00,76.73,9.21
2001-07-05 06:09:00,66.64,23.41
2001-07-05 19:04:00,71.50,21.71
2001-07-05 22:41:00,66.15,1.20
2001-07-06 13:11:00,79.03,9.27
2001-07-06 17:49:00,70.22,5.77
2001-07-08 00:20:00,64.88,0.16
2001-07-08 04:03:00,66.02,2.09
2001-07-08 06:53:00,67.46,21.51
2001-07-08 07:27:00,65.68,2.48
2001-07-08 16:39:00,77.16,8.08
2001-07-08 22:44:00,62.10,0.37
2001-07-09 00:40:00,66.38,2.69
2001-07-10 09:09:00,66.64,2.42
2001-07-10 13:36:00,67.46,3.89
2001-07-10 14:27:00,67.46,4.57
2001-07-10 15:16:00,67.41,3.49
2001-07-12 06:45:00,66.64,23.98
2001-07-14 04:29:00,65.68,23.55
2001-07-14 10:03:00,68.90,22.77
2001-07-14 10:37:00,71.18,23.32
2001-07-16 00:42:00,66.02,22.90
2001-07-16 04:16:00,65.68,23.33
2001-07-16 05:09:00,67.28,21.46
2001-07-16 15:23:00,66.61,3.24
2001-07-16 17:13:00,79.03,13.45
2001-07-16 21:44:00,66.31,0.42
2001-07-16 23:00:00,66.31,1.66
2001-07-17 00:56:00,64.88,0.70
2001-07-17 02:21:00,64.88,2.01
2001-07-17 03:09:00,70.23,3.85
2001-07-17 05:07:00,66.64,22.37
2001-07-17 09:58:00,67.46,0.64
2001-07-17 12:33:00,65.23,1.13
2001-07-17 16:57:00,79.03,13.10
2001-07-18 05:38:00,66.02,3.64
2001-07-18 14:56:00,74.08,19.88
2001-07-22 05:57:00,66.02,3.95
2001-07-23 00:50:00,65.23,2.90
2001-07-23 03:34:00,66.64,20.83
2001-07-23 07:46:00,68.90,20.41
2001-07-23 13:15:00,66.61,1.40
2001-07-23 13:51:00,79.03,9.81
2001-07-23 15:02:00,79.03,10.82
2001-07-24 06:53:00,66.64,0.10
2001-07-24 12:06:00,66.61,0.43
2001-07-24 17:18:00,78.84,10.26
2001-07-24 21:26:00,70.23,22.38
2001-07-25 03:06:00,66.02,1.14
2001-07-25 04:00:00,64.88,3.60
2001-07-25 04:56:00,64.88,4.53
2001-07-25 05:43:00,66.02,3.72
2001-07-25 06:40:00,66.02,4.64
2001-07-25 07:21:00,64.46,22.95
2001-07-25 10:00:00,65.68,5.07
2001-07-25 14:03:00,79.03,9.97
2001-07-25 15:55:00,65.23,4.17
2001-07-25 17:31:00,71.18,6.16
2001-07-25 17:57:00,71.18,6.71
2001-07-26 01:19:00,66.38,3.25
2001-07-26 03:51:00,65.68,22.91
2001-07-26 20:44:00,71.50,23.34
2001-07-27 07:08:00,67.28,23.39
2001-07-27 07:35:00,66.64,0.79
2001-07-27 10:41:00,66.61,23.12
2001-07-29 06:08:00,66.64,23.36
2001-07-30 17:59:00,71.18,6.75
2001-07-30 21:35:00,63.48,23.94
2001-07-31 00:49:00,69.11,23.69
2001-07-31 05:14:00,64.26,4.87
2001-07-31 11:38:00,79.32,9.45
2001-07-31 11:59:00,79.32,9.77
2001-07-31 12:41:00,74.36,10.22
2001-07-31 13:57:00,79.32,11.42
2001-07-31 15:33:00,79.03,11.38
2001-07-31 15:53:00,65.13,0.72
2001-07-31 16:23:00,65.47,2.47
2001-07-31 23:41:00,64.62,1.84
2001-08-01 00:41:00,64.62,2.81
2001-08-01 05:38:00,66.64,22.88
2001-08-01 09:49:00,66.40,22.97
2001-08-01 10:14:00,75.61,8.03
2001-08-01 10:42:00,66.08,0.01
2001-08-01 16:54:00,70.22,4.58
2001-08-02 06:09:00,65.68,1.19
2001-08-03 00:22:00,64.88,0.13
2001-08-03 07:18:00,67.59,22.75
2001-08-03 11:37:00,76.73,9.59
2001-08-03 12:56:00,79.32,10.60
2001-08-04 17:14:00,70.22,5.03
2001-08-05 06:02:00,66.64,23.28
2001-08-05 06:36:00,66.64,23.83
2001-08-05 09:04:00,65.23,21.81
2001-08-05 09:32:00,65.23,22.29
2001-08-05 12:42:00,68.94,5.84
2001-08-05 13:03:00,66.64,6.11
2001-08-05 13:23:00,65.23,1.87
2001-08-05 14:04:00,62.03,5.20
2001-08-06 05:41:00,66.64,22.94
2001-08-06 06:47:00,67.59,22.24
2001-08-06 08:49:00,64.46,0.46
2001-08-06 09:34:00,69.47,0.76
2001-08-06 11:25:00,66.64,4.66
2001-08-06 11:53:00,65.47,22.28
2001-08-06 12:59:00,68.94,6.09
2001-08-06 14:05:00,64.46,5.35
2001-08-06 15:14:00,65.13,0.04
2001-08-06 21:48:00,64.62,23.99
2001-08-07 01:27:00,66.02,23.58
2001-08-07 01:47:00,66.02,23.90
2001-08-07 05:03:00,68.94,22.35
2001-08-07 09:03:00,66.40,22.19
2001-08-07 09:24:00,66.40,22.55
2001-08-08 09:58:00,72.96,7.87
2001-08-09 04:27:00,66.02,2.49
2001-08-09 13:38:00,65.47,23.80
2001-08-10 19:45:00,70.23,20.68
2001-08-10 23:21:00,65.83,1.58
2001-08-11 22:39:00,70.23,23.52
2001-08-12 06:59:00,69.47,22.14
2001-08-12 15:14:00,79.32,12.62
2001-08-12 23:28:00,65.31,1.27
2001-08-13 02:21:00,64.88,2.02
2001-08-13 03:05:00,66.38,4.95
2001-08-13 03:25:00,64.88,3.06
2001-08-13 10:23:00,65.23,23.16
2001-08-13 13:00:00,65.23,1.59
2001-08-13 22:33:00,65.24,0.65
2001-08-14 10:29:00,66.08,23.82
2001-08-14 10:50:00,66.40,0.00
2001-08-14 22:00:00,65.24,0.11
2001-08-15 04:33:00,66.63,21.85
2001-08-15 07:56:00,67.59,23.42
2001-08-15 22:37:00,66.59,0.79
2001-08-17 11:04:00,66.40,0.24
2001-08-17 11:48:00,67.59,3.28
2001-08-17 12:13:00,66.40,1.32
2001-08-17 13:25:00,66.63,6.48
2001-08-17 16:29:00,65.13,1.58
2001-08-17 17:30:00,66.08,6.84
2001-08-17 18:12:00,67.45,9.01
2001-08-17 18:41:00,65.23,7.64
2001-08-17 19:14:00,65.46,5.92
2001-08-17 20:18:00,66.08,4.83
2001-08-17 21:48:00,58.61,0.11
2001-08-17 23:08:00,65.13,8.63
2001-08-21 10:08:00,66.61,22.63
2001-08-21 10:36:00,74.35,8.36
2001-08-21 15:51:00,65.13,0.84
2001-08-21 17:52:00,78.83,11.06
2001-08-21 19:44:00,78.83,13.04
2001-08-21 21:28:00,71.50,0.01
2001-08-22 04:36:00,66.02,2.68
2001-08-22 06:35:00,66.63,23.87
2001-08-22 07:05:00,67.28,23.42
2001-08-22 09:34:00,72.96,7.50
2001-08-22 10:46:00,67.45,1.48
2001-08-22 11:33:00,65.46,22.03
2001-08-22 13:50:00,79.02,9.97
2001-08-22 14:10:00,65.46,0.33
2001-08-22 15:55:00,70.21,3.50
2001-08-22 16:20:00,73.13,7.43
2001-08-22 17:40:00,65.46,4.21
2001-08-22 18:04:00,66.08,2.53
2001-08-22 20:10:00,66.08,4.70
2001-08-22 21:02:00,64.62,23.22
2001-08-22 21:29:00,65.08,0.06
2001-08-23 05:34:00,66.63,22.88
2001-08-23 05:56:00,66.63,23.24
2001-08-23 06:17:00,69.47,21.50
2001-08-23 20:38:00,71.50,23.20
2001-08-25 11:22:00,66.40,0.56
2001-08-25 17:03:00,79.02,13.40
2001-08-25 22:41:00,63.48,1.00
2001-08-26 11:39:00,79.32,9.56
2001-08-27 03:55:00,67.28,20.33
2001-08-27 12:37:00,65.46,23.05
2001-08-27 19:52:00,77.15,11.84
2001-08-27 23:38:00,66.59,1.80
2001-08-28 01:47:00,64.88,1.52
2001-08-28 05:36:00,66.02,3.70
2001-08-28 08:42:00,67.59,0.25
2001-08-28 11:31:00,79.32,9.44
2001-08-28 13:52:00,79.32,11.55
2001-08-29 04:23:00,68.94,21.77
2001-08-29 06:56:00,66.63,0.26
2001-08-29 07:26:00,71.17,20.18
2001-08-29 10:29:00,66.60,23.01
2001-08-30 14:12:00,66.39,3.14
2001-08-30 14:56:00,73.93,7.61
2001-08-30 15:30:00,66.60,3.66
2001-08-31 09:50:00,70.33,7.60
2001-08-31 11:40:00,65.23,0.49
2001-08-31 21:07:00,70.23,22.02
2001-09-01 11:16:00,70.21,23.25
2001-09-02 17:03:00,70.21,4.99
2001-09-03 08:21:00,64.46,0.10
2001-09-03 12:08:00,72.74,8.33
2001-09-03 13:24:00,65.23,2.10
2001-09-03 21:11:00,63.49,23.53
2001-09-03 23:52:00,63.49,2.18
2001-09-04 03:18:00,65.67,22.51
2001-09-04 03:41:00,66.02,1.84
2001-09-04 06:16:00,67.28,22.69
2001-09-04 07:08:00,64.46,22.89
2001-09-04 08:12:00,64.46,23.95
2001-09-04 11:38:00,65.23,0.48
2001-09-04 17:15:00,70.21,5.25
2001-09-04 23:24:00,65.83,1.64
2001-09-04 23:56:00,66.38,1.94
2001-09-05 00:59:00,66.38,2.97
2001-09-05 17:24:00,66.08,1.84
2001-09-05 17:47:00,70.21,5.87
2001-09-06 01:07:00,66.02,23.31
2001-09-06 06:40:00,73.13,22.10
2001-09-08 01:21:00,64.88,1.12
2001-09-11 14:24:00,65.13,23.64
2001-09-11 17:20:00,71.17,6.19
2001-09-11 17:40:00,70.21,5.77
2001-09-11 22:47:00,63.49,1.12
2001-09-12 05:12:00,65.67,0.43
2001-09-12 07:53:00,64.46,23.69
2001-09-12 13:14:00,65.23,2.05
2001-09-12 22:20:00,63.49,0.67
2001-09-13 03:23:00,66.02,1.59
2001-09-13 04:00:00,66.39,6.00
2001-09-13 06:12:00,66.02,4.39
2001-09-13 09:56:00,64.46,1.76
2001-09-15 00:01:00,63.49,2.34
2001-09-15 00:21:00,67.73,22.29
2001-09-15 04:57:00,65.67,0.19
2001-09-15 08:43:00,70.32,6.55
2001-09-15 09:52:00,66.63,3.31
2001-09-15 11:40:00,79.31,9.71
2001-09-15 13:18:00,66.07,2.70
2001-09-15 14:30:00,79.31,12.32
2001-09-15 15:38:00,65.13,0.91
2001-09-15 19:42:00,70.23,20.65
2001-09-16 16:56:00,71.50,19.42
2001-09-16 20:47:00,70.23,21.72
2001-09-16 21:11:00,70.23,22.11
2001-09-17 07:30:00,67.58,23.19
2001-09-17 11:23:00,66.60,0.02
2001-09-17 22:00:00,70.23,22.91
2001-09-18 18:23:00,71.17,7.36
2001-09-18 19:03:00,66.08,3.64
2001-09-20 10:03:00,68.90,22.96
2001-09-20 11:00:00,68.90,23.92
2001-09-20 22:52:00,66.59,1.08
2001-09-21 21:46:00,71.50,0.34
2001-09-22 07:37:00,66.39,20.99
2001-09-22 11:04:00,65.23,0.05
2001-09-22 11:28:00,70.21,23.59
2001-09-23 05:12:00,66.01,3.45
2001-09-23 06:17:00,67.27,22.84
2001-09-23 09:34:00,71.54,9.75
2001-09-23 09:55:00,72.74,6.27
2001-09-23 11:02:00,74.35,8.97
2001-09-23 11:51:00,74.35,9.79
2001-09-23 12:15:00,71.13,5.74
2001-09-23 12:51:00,68.93,6.35
2001-09-23 13:12:00,65.23,2.14
2001-09-23 13:38:00,68.93,7.08
2001-09-23 15:45:00,65.23,4.57
2001-09-23 16:06:00,71.50,18.55
2001-09-23 16:34:00,73.14,19.53
2001-09-23 16:58:00,66.39,6.33
2001-09-23 17:23:00,66.60,6.07
2001-09-23 17:46:00,66.60,6.48
2001-09-23 18:31:00,65.13,4.14
2001-09-23 19:03:00,65.13,4.67
2001-09-23 19:36:00,63.49,22.01
2001-09-23 22:45:00,62.11,0.33
2001-09-23 23:14:00,64.88,23.06
2001-09-25 19:29:00,73.14,22.57
2001-09-25 20:12:00,73.14,23.27
2001-09-25 20:34:00,73.14,23.63
2001-09-25 21:17:00,71.17,10.23
2001-09-25 21:51:00,77.15,13.83
2001-09-25 22:11:00,65.13,7.75
2001-09-25 22:31:00,65.13,8.08
2001-09-25 23:05:00,65.13,8.63
2001-09-26 00:04:00,77.15,16.02
2001-09-26 01:39:00,62.11,3.22
2001-09-26 02:03:00,61.32,4.03
2001-09-26 05:08:00,64.88,4.98
2001-09-26 06:54:00,64.27,6.81
2001-09-26 08:06:00,66.01,6.37
2001-09-26 08:37:00,66.62,2.12
2001-09-26 18:53:00,71.17,7.87
2001-09-27 10:39:00,66.60,23.35
2001-09-27 15:26:00,66.60,3.98
2001-09-27 16:35:00,70.21,4.68
2001-09-27 17:28:00,65.13,3.07
2001-09-27 18:02:00,70.21,6.23
2001-09-27 21:48:00,66.32,0.46
2001-09-27 23:17:00,66.59,1.50
2001-09-28 05:09:00,66.62,22.67
2001-09-28 05:31:00,65.66,0.85
2001-09-28 11:40:00,66.60,0.39
2001-09-28 20:25:00,66.39,22.51
2001-09-29 00:05:00,65.84,2.35
2001-09-29 08:59:00,64.45,0.89
2001-09-29 09:39:00,64.45,1.56
2001-09-29 10:02:00,66.07,23.60
2001-09-29 10:23:00,68.89,23.36
2001-09-29 10:52:00,65.23,23.90
2001-09-29 11:44:00,66.62,5.29
2001-09-29 16:03:00,73.12,7.55
2001-09-29 17:11:00,66.60,5.89
2001-09-29 19:10:00,65.13,4.79
2001-09-29 20:01:00,65.13,5.62
2001-09-29 21:56:00,66.08,6.49
2001-09-30 00:25:00,61.36,2.09
2001-09-30 14:19:00,65.23,3.25
2001-09-30 16:28:00,66.60,5.13
2001-09-30 17:19:00,65.13,2.92
2001-09-30 17:39:00,66.60,6.39
2001-09-30 18:27:00,71.17,7.45
2001-09-30 19:23:00,65.13,5.00
2001-09-30 20:40:00,60.91,23.14
2001-10-01 00:26:00,60.60,0.95
2001-10-01 00:57:00,67.33,3.37
2001-10-01 02:02:00,62.11,3.63
2001-10-01 03:35:00,64.88,3.46
2001-10-01 04:11:00,60.60,4.75
2001-10-01 04:46:00,64.88,4.64
2001-10-01 05:12:00,64.27,5.12
2001-10-01 06:13:00,62.02,22.04
2001-10-01 06:33:00,65.23,19.61
2001-10-01 07:11:00,66.01,5.51
2001-10-01 07:45:00,67.73,5.79
2001-10-01 08:31:00,60.51,1.97
2001-10-01 09:16:00,62.02,1.06
2001-10-01 12:06:00,62.02,3.93
2001-10-01 15:22:00,63.11,4.54
2001-10-01 16:12:00,65.13,1.73
2001-10-01 17:42:00,70.21,5.90
2001-10-01 20:24:00,67.33,22.88
2001-10-01 22:35:00,63.88,1.11
2001-10-02 00:43:00,64.67,3.08
2001-10-02 02:06:00,64.63,4.33
2001-10-02 03:09:00,63.49,5.56
2001-10-02 04:24:00,70.23,5.36
2001-10-02 05:06:00,70.23,6.07
2001-10-02 05:38:00,70.23,6.61
2001-10-02 06:01:00,64.88,5.92
2001-10-02 06:29:00,64.88,6.40
2001-10-02 06:56:00,64.88,6.85
2001-10-02 07:20:00,62.02,23.17
2001-10-02 09:18:00,67.73,7.31
2001-10-02 09:43:00,66.39,23.13
2001-10-02 15:11:00,66.39,4.50
2001-10-02 15:47:00,65.23,4.73
2001-10-02 16:52:00,66.60,5.57
2001-10-02 17:18:00,65.13,2.92
2001-10-02 19:02:00,66.08,3.64
2001-10-02 19:29:00,63.49,21.90
2001-10-02 19:55:00,65.13,5.53
2001-10-02 21:02:00,66.08,5.60
2001-10-02 22:21:00,64.24,1.36
2001-10-03 05:11:00,66.62,22.74
2001-10-03 06:51:00,70.23,7.86
2001-10-03 07:57:00,70.23,8.94
2001-10-03 08:29:00,70.23,9.45
2001-10-03 08:51:00,69.10,7.86
2001-10-03 09:12:00,60.51,2.66
2001-10-03 09:54:00,67.73,7.93
2001-10-03 10:18:00,63.11,23.61
2001-10-03 10:44:00,65.66,6.10
2001-10-03 11:12:00,65.66,6.58
2001-10-03 12:37:00,64.45,4.59
2001-10-03 13:27:00,64.45,5.40
2001-10-03 14:14:00,66.60,2.90
2001-10-03 14:39:00,60.08,0.49
2001-10-03 15:08:00,71.50,17.66
2001-10-03 16:12:00,60.08,2.07
2001-10-03 18:43:00,66.62,12.29
2001-10-03 21:41:00,61.55,0.09
2001-10-03 22:27:00,65.24,0.61
2001-10-03 23:37:00,63.49,1.97
2001-10-04 06:25:00,65.66,1.81
2001-10-04 08:07:00,71.17,21.11
2001-10-04 08:59:00,70.32,6.93
2001-10-04 10:22:00,63.11,23.68
2001-10-04 11:04:00,65.23,0.14
2001-10-04 16:39:00,65.13,2.24
2001-10-04 19:37:00,68.89,8.61
2001-10-04 20:49:00,65.32,22.72
2001-10-05 08:55:00,69.47,0.39
2001-10-05 09:59:00,71.17,22.97
2001-10-05 16:13:00,66.08,0.77
2001-10-05 16:35:00,65.13,2.18
2001-10-06 04:27:00,71.13,22.01
2001-10-08 05:23:00,66.62,22.97
2001-10-08 06:54:00,67.45,21.92
2001-10-08 07:22:00,67.58,23.22
2001-10-08 13:13:00,65.22,2.32
2001-10-08 14:07:00,65.13,23.74
2001-10-08 18:13:00,71.17,7.23
2001-10-08 21:52:00,63.49,0.25
2001-10-09 00:02:00,63.49,2.38
2001-10-09 00:23:00,64.88,0.21
2001-10-09 07:46:00,66.39,21.27
2001-10-09 08:06:00,68.89,21.14
2001-10-09 11:34:00,72.74,8.07
2001-10-09 12:13:00,66.39,1.74
2001-10-09 12:45:00,66.07,2.44
2001-10-09 13:05:00,67.58,4.95
2001-10-09 13:56:00,67.58,5.76
2001-10-10 12:54:00,74.09,18.81
2001-10-10 17:06:00,71.17,6.11
2001-10-10 20:22:00,66.15,22.87
2001-10-11 01:05:00,64.27,0.96
2001-10-11 03:27:00,66.62,21.03
2001-10-11 12:03:00,66.39,1.59
2001-10-11 15:54:00,66.39,5.34
2001-10-11 16:28:00,65.13,2.10
2001-10-11 17:01:00,65.13,2.66
2001-10-11 17:24:00,66.09,2.03
2001-10-11 18:22:00,60.08,4.33
2001-10-11 19:42:00,71.17,8.69
2001-10-12 02:19:00,60.60,2.90
2001-10-12 02:41:00,62.11,4.34
2001-10-12 06:09:00,65.66,1.59
2001-10-12 09:05:00,65.66,4.48
2001-10-12 09:52:00,62.02,1.73
2001-10-12 10:43:00,65.22,23.84
2001-10-12 12:59:00,64.45,5.05
2001-10-12 16:35:00,65.13,2.23
2001-10-12 17:52:00,70.23,18.88
2001-10-12 19:50:00,66.39,9.27
2001-10-13 02:40:00,64.88,2.58
2001-10-13 05:47:00,67.27,22.47
2001-10-13 10:40:00,66.39,0.18
2001-10-13 17:45:00,71.50,20.42
2001-10-14 12:00:00,70.21,0.32
2001-10-14 18:03:00,71.17,7.07
2001-10-14 20:13:00,64.24,23.26
2001-10-15 04:19:00,67.27,20.97
2001-10-16 00:26:00,69.10,23.38
2001-10-16 01:25:00,69.10,0.39
2001-10-16 12:31:00,65.22,1.72
2001-10-19 12:37:00,65.22,1.85
2001-10-19 14:13:00,65.22,3.40
2001-10-19 16:33:00,68.89,5.61
2001-10-20 05:22:00,65.66,0.82
2001-10-20 09:42:00,66.39,23.22
2001-10-20 10:06:00,65.22,23.24
2001-10-20 13:27:00,65.22,2.68
2001-10-20 18:46:00,66.09,3.38
2001-10-21 07:17:00,67.58,23.24
2001-10-21 16:47:00,76.41,11.24
2001-10-21 17:12:00,66.60,5.99
2001-10-21 17:42:00,66.09,2.34
2001-10-21 18:13:00,60.08,4.17
2001-10-21 18:33:00,60.08,4.50
2001-10-21 19:19:00,66.09,3.91
2001-10-21 20:08:00,60.08,6.04
2001-10-21 20:29:00,60.08,6.39
2001-10-21 22:59:00,58.62,1.31
2001-10-21 23:21:00,56.43,1.09
2001-10-22 03:58:00,60.61,4.62
2001-10-22 07:19:00,63.10,20.79
2001-10-22 09:34:00,66.15,12.18
2001-10-22 11:11:00,62.02,3.17
2001-10-22 11:58:00,66.07,1.77
2001-10-22 12:47:00,67.45,3.95
2001-10-22 13:36:00,62.02,5.62
2001-10-22 13:57:00,60.08,0.07
2001-10-22 14:17:00,64.45,6.41
2001-10-22 14:54:00,67.40,4.14
2001-10-22 15:37:00,65.22,4.76
2001-10-22 16:27:00,60.08,2.46
2001-10-22 16:47:00,65.22,5.90
2001-10-22 17:13:00,66.60,6.00
2001-10-22 18:08:00,60.08,4.09
2001-10-22 18:40:00,66.09,3.28
2001-10-22 19:36:00,66.09,4.19
2001-10-22 20:53:00,66.09,5.44
2001-10-22 21:49:00,70.21,9.95
2001-10-23 00:49:00,60.61,1.33
2001-10-23 03:38:00,65.66,23.05
2001-10-26 22:20:00,66.60,0.55
2001-10-27 03:40:00,65.65,23.09
